DateTime,Battery Park City,Bay Ridge,Beekman,Borden,Borough Hall,Bowling Green,Brighton Beach,Buchanan,Canal,Cedar Street,Central Bronx,Central Park,Chelsea,City Hall,Columbus Circle,Cooper Square,Cortlandt,Crown Heights,Elmsford No. 2,Empire,Fashion,Flatbush,Flushing,Fordham,Fox Hills,Freedom,Fresh Kills,Fulton,Grand Central,Granite Hill,Grasslands,Greeley Square,Greenwich,Harlem,Harrison,Herald Square,Hudson,Hunter,Jackson Heights,Jamaica,Kips Bay,Lenox Hill,Lincoln Square,Long Island City,Madison Square,Maspeth,Midtown West,Millwood ,Northeast Bronx,Ocean Parkway,Ossining West,Park Place,Park Slope,Pennsylvania,Plaza,Pleasantville,Prospect Park,Randall's Island,Rego Park,Richmond Hill,Ridgewood,Riverdale,Rockefeller Center,Rockview,Roosevelt,Sheepshead Bay,Sheridan Square,Shrub Oak Mohansic,Southeast Bronx,Sunnyside,Sutton,Times Square,Triboro,Turtle Bay,Wainwright,Washington Heights,Washington Street,West Bronx,White Plains,Williamsburg,Willowbrook,Woodrow,Yorkville,Bensonhurst #1,Bensonhurst #2,Brownsville #2,Co-op City,Greenwood,Parkchester #2,Plymouth Street,SunnysideR,Mount Vernon,Amtrak,Corona #1,Glendale,Lenox Hill Radial
1/3/2022 14:00,34,110,49,50,138,45,43,51,55,40,91,97,102,58,63,108,23,102,65,22,22,122,155,120,83,12,82,41,66,96,48,20,20,98,79,40,31,29,71,224,44,121,72,116,105,98,32,29,56,69,33,36,84,61,64,32,28,16,85,150,100,44,33,46,39,69,67,4,94,37,52,57,67,43,23,84,88,94,94,133,22,29,139,25,4,19,31,8,22,19,10,3,1,10,16,2
1/3/2022 15:00,35,110,48,50,138,46,43,51,55,41,91,97,102,58,63,109,23,103,65,22,22,123,150,120,84,12,83,41,66,97,48,20,20,99,79,40,31,28,71,226,45,121,72,119,105,101,33,29,55,70,33,36,84,61,64,32,29,16,85,152,101,44,33,47,39,69,67,4,95,38,52,57,67,43,23,84,89,95,95,134,22,30,140,25,4,20,25,8,23,19,11,3,2,10,16,2
1/3/2022 16:00,35,112,48,50,138,45,43,52,55,41,92,98,102,58,64,110,23,104,66,22,22,125,150,122,86,12,84,41,66,98,48,20,20,99,80,40,31,28,71,230,45,121,72,120,105,105,32,30,56,71,33,36,85,61,64,32,29,16,86,155,101,44,33,47,40,70,68,4,96,39,52,57,67,42,24,85,89,97,96,136,23,30,142,26,4,20,11,8,23,20,10,3,2,10,17,2
1/3/2022 17:00,35,115,48,52,140,46,45,55,55,43,94,101,102,58,64,112,23,107,70,22,22,130,166,125,90,12,87,41,67,102,49,20,20,101,85,40,32,28,74,240,45,123,73,124,106,117,32,32,57,73,35,36,89,61,64,35,30,17,90,162,104,46,34,49,40,72,69,4,100,41,52,56,69,42,26,86,94,99,99,140,24,33,145,27,5,21,12,9,24,23,10,3,1,10,18,2
1/3/2022 18:00,36,118,48,56,143,45,48,60,56,46,97,104,103,58,65,114,22,111,75,22,22,137,172,129,96,12,90,41,67,108,51,19,21,103,91,39,32,28,77,255,46,125,74,128,106,117,32,33,59,75,37,36,93,61,64,38,32,17,96,170,108,48,33,53,41,75,70,5,106,49,53,56,71,42,29,88,100,100,104,144,27,37,149,29,5,21,13,10,25,23,11,3,2,11,19,2
1/3/2022 19:00,35,117,46,71,143,44,48,60,55,46,97,105,102,57,65,113,22,111,76,22,22,137,170,129,96,12,92,40,65,108,50,19,20,104,91,38,32,27,77,255,46,125,74,128,106,111,32,33,59,76,38,35,93,61,62,37,32,17,97,171,108,49,32,53,40,76,69,4,106,60,51,55,71,41,30,89,101,101,104,143,27,38,150,29,5,21,14,10,25,21,11,3,1,11,19,2
1/3/2022 20:00,35,115,46,68,140,43,47,59,54,45,96,103,101,56,64,110,22,109,73,22,21,135,159,126,96,12,90,40,64,106,50,18,19,103,88,37,31,27,77,252,45,122,74,128,103,108,32,32,58,74,37,35,89,62,61,37,32,17,96,168,107,48,32,52,40,75,67,4,105,55,50,54,70,40,30,88,100,99,102,140,27,37,148,29,5,21,13,10,25,22,10,3,1,11,18,2
1/3/2022 21:00,34,111,45,66,137,42,46,58,54,43,94,101,100,54,63,106,21,107,70,21,21,131,155,123,93,12,89,39,62,103,49,18,18,102,85,35,31,26,75,245,44,120,73,125,101,104,31,31,57,71,35,34,86,62,60,35,30,17,95,164,105,47,31,50,39,73,66,4,102,52,49,53,69,40,29,87,98,97,98,136,27,36,144,28,5,21,13,10,25,21,10,2,1,11,18,2
1/3/2022 22:00,33,106,44,61,133,41,45,54,53,41,93,97,98,54,62,103,21,104,67,21,21,126,147,120,89,12,85,39,61,99,48,18,18,100,81,35,31,25,72,236,43,117,71,122,100,99,31,29,55,67,33,34,82,62,59,32,29,17,91,157,100,45,31,46,37,70,64,3,98,47,48,52,67,39,27,85,93,94,93,132,25,34,137,27,4,21,12,9,24,20,11,2,0,10,17,2
1/3/2022 23:00,32,100,43,59,129,40,42,49,52,38,90,89,96,53,60,96,21,99,60,20,20,119,135,114,84,12,79,39,61,92,47,17,16,97,73,33,30,24,69,225,42,113,68,119,98,89,30,26,53,62,31,33,76,63,57,29,26,17,85,146,94,42,30,41,35,66,61,3,91,44,48,52,64,38,24,82,85,91,87,125,23,31,130,25,4,20,9,8,22,18,10,2,0,10,15,2
1/4/2022 0:00,31,95,42,57,125,39,39,45,52,34,87,80,95,52,57,90,21,94,55,19,20,111,123,107,78,12,76,38,60,86,46,17,14,94,66,31,30,23,65,215,39,107,66,113,96,82,30,23,51,56,29,32,68,65,56,26,24,17,78,134,87,39,30,37,33,62,58,2,85,40,47,51,61,38,21,78,79,88,82,117,20,28,122,23,4,19,7,7,20,18,10,2,0,9,13,2
1/4/2022 1:00,30,91,41,49,123,38,38,43,52,32,85,74,93,51,55,86,21,90,51,19,20,104,117,103,74,12,72,38,60,82,46,16,12,91,62,30,30,23,63,207,38,103,64,108,95,77,30,22,48,52,27,31,61,66,56,24,22,17,72,125,81,38,29,34,32,58,56,2,79,33,46,50,59,38,18,76,74,85,79,112,18,25,116,21,4,18,6,7,19,18,10,1,0,8,12,2
1/4/2022 2:00,29,88,40,45,121,38,36,41,52,31,83,71,93,51,53,84,21,87,50,19,20,100,111,99,71,12,70,38,60,79,46,16,11,89,60,30,30,22,62,203,37,101,64,104,94,75,29,21,46,49,27,31,57,67,55,23,22,17,69,119,77,37,29,32,31,56,55,2,74,29,46,49,58,38,17,75,71,83,78,110,17,24,114,19,3,17,5,6,18,20,10,1,0,8,11,2
1/4/2022 3:00,29,87,40,47,121,38,36,41,52,31,82,69,93,51,52,82,21,85,48,18,20,97,108,96,69,12,70,38,60,78,46,16,11,89,59,30,30,22,62,201,37,100,63,103,94,73,29,21,45,47,27,31,54,66,55,22,21,17,67,114,75,36,29,32,31,55,55,2,72,26,46,49,57,38,16,74,69,82,77,109,16,23,112,18,3,16,5,5,17,19,11,0,0,8,11,2
1/4/2022 4:00,29,86,40,48,121,38,35,41,52,30,82,68,93,51,52,82,21,84,47,18,20,96,107,95,69,12,69,38,60,78,46,16,11,88,59,30,30,23,62,200,37,101,63,102,94,73,29,21,44,47,26,31,53,68,55,22,21,16,66,112,73,35,30,32,31,54,55,2,70,27,46,49,56,38,16,73,68,81,77,109,16,22,112,18,3,16,4,5,17,18,11,0,0,8,11,3
1/4/2022 5:00,29,86,41,48,121,39,35,41,52,31,82,68,93,52,52,82,21,84,48,18,20,96,110,94,69,12,70,38,60,78,46,16,11,88,59,31,30,23,62,201,37,102,64,102,94,74,29,21,44,47,26,32,54,69,56,22,21,15,67,113,73,35,31,32,31,54,55,2,71,27,46,50,56,38,16,73,68,82,77,109,16,23,112,18,3,16,5,5,17,17,11,1,0,8,12,3
1/4/2022 6:00,31,88,43,53,122,42,36,43,52,32,84,70,93,54,54,83,21,87,51,19,20,99,114,98,71,12,72,39,63,80,46,17,12,89,62,33,30,24,62,205,38,105,64,106,96,82,30,22,48,49,28,33,56,66,58,24,22,15,69,121,77,37,32,34,32,56,56,2,75,30,48,53,57,40,17,74,71,83,80,110,18,24,115,19,3,17,5,6,18,17,11,4,0,8,15,3
1/4/2022 7:00,35,94,49,62,128,48,39,48,52,34,88,77,96,58,59,88,23,93,58,20,20,105,138,106,76,12,76,42,70,86,47,19,15,91,70,38,30,28,64,214,41,111,67,113,98,99,31,25,52,54,30,36,62,62,62,28,23,16,74,134,84,40,35,38,34,58,59,2,84,35,53,58,60,45,19,76,79,88,86,113,19,26,122,21,4,19,7,6,19,18,11,7,0,9,17,3
1/4/2022 8:00,39,103,56,85,143,55,42,50,54,37,93,88,101,63,67,97,26,98,66,23,22,112,147,113,78,13,79,47,79,92,49,21,18,95,78,44,31,33,66,222,46,122,71,122,104,98,34,28,55,60,32,40,70,61,68,32,26,16,79,142,94,43,39,41,39,62,64,3,88,44,59,63,65,51,20,80,86,95,95,122,20,27,135,23,4,19,7,7,20,19,11,7,1,10,18,3
1/4/2022 9:00,42,108,62,106,163,61,43,51,56,38,96,94,110,69,73,105,30,100,67,25,24,113,155,115,79,13,79,51,94,94,49,24,21,97,80,51,32,37,66,221,50,129,75,127,109,101,38,29,54,62,31,44,75,67,73,32,27,16,80,142,100,44,43,42,42,64,69,3,86,47,66,70,67,58,19,81,86,99,98,132,20,26,142,23,4,20,8,7,20,21,11,5,1,10,18,3
1/4/2022 10:00,44,114,66,112,166,63,44,51,59,40,98,95,115,74,76,108,32,102,68,29,27,115,147,119,80,14,81,54,101,95,50,27,22,99,83,57,32,40,68,224,52,135,77,131,113,112,41,30,55,65,31,45,78,74,79,32,27,16,82,144,103,45,46,44,44,66,71,3,89,49,71,76,68,62,20,84,88,102,102,135,20,27,144,24,4,20,9,7,21,20,10,4,1,10,18,3
1/4/2022 11:00,44,118,67,108,168,65,45,51,61,40,101,98,118,75,78,112,34,104,70,29,29,118,149,120,82,14,83,56,100,96,51,28,23,100,85,58,32,41,69,226,53,140,78,133,114,107,43,30,56,67,31,47,81,77,81,33,27,16,84,147,104,46,46,44,45,68,75,4,92,45,73,79,69,62,20,86,89,104,103,136,20,27,147,25,4,20,10,7,21,20,10,3,0,10,19,3
1/4/2022 12:00,44,119,67,104,170,65,45,50,61,41,102,100,120,76,79,116,35,104,70,30,29,119,151,122,83,14,84,57,99,96,51,29,23,102,86,59,33,41,70,228,55,144,79,136,116,109,44,31,57,68,31,48,82,79,82,34,28,17,84,149,105,46,46,42,46,68,77,4,94,45,74,81,69,63,20,87,90,105,103,138,20,27,149,25,4,20,10,8,22,21,10,3,2,10,19,3
1/4/2022 13:00,44,120,68,105,171,65,46,50,62,41,103,101,120,76,79,119,35,104,71,30,29,120,151,125,83,14,84,57,99,98,51,29,23,103,87,59,32,42,70,229,55,145,79,136,117,111,44,31,58,69,31,48,83,79,83,34,28,17,85,149,105,46,47,45,45,69,77,4,95,45,75,82,70,63,20,88,91,105,104,139,21,27,150,25,4,20,11,8,22,23,10,3,1,10,19,3
1/4/2022 14:00,44,121,68,104,171,65,46,50,61,42,103,101,121,76,79,121,35,105,72,31,30,121,155,125,84,14,84,57,101,98,51,29,24,103,87,59,33,42,71,229,55,141,79,138,117,110,44,31,58,70,31,48,83,80,83,34,28,18,86,151,106,46,47,47,45,70,77,4,96,45,75,82,70,62,20,88,91,105,105,140,20,27,150,25,4,20,11,8,22,26,10,3,1,10,19,3
1/4/2022 15:00,44,111,67,104,161,65,46,51,61,42,103,100,120,76,79,121,34,105,71,30,29,121,151,125,83,14,84,56,100,99,51,29,24,103,86,59,33,42,70,229,54,142,78,138,116,108,44,31,57,70,31,47,76,80,82,34,28,18,86,150,106,46,47,48,45,70,77,4,96,45,75,81,71,62,20,88,92,105,104,139,21,27,148,25,4,20,11,7,22,27,11,3,2,10,19,3
1/4/2022 16:00,44,114,67,102,162,64,47,52,61,42,103,101,119,75,79,120,34,106,72,30,29,123,154,127,85,14,85,56,100,100,51,28,24,104,87,59,32,42,72,235,54,141,78,138,116,114,44,31,58,71,32,47,78,81,81,34,28,18,87,155,107,47,47,49,45,71,77,4,99,48,73,80,71,62,22,89,93,106,106,139,21,29,149,25,4,20,11,7,22,25,11,4,1,11,19,3
1/4/2022 17:00,44,117,67,103,164,64,48,58,60,45,104,104,120,75,80,125,33,110,75,30,29,127,170,133,89,14,88,55,101,106,52,28,24,107,93,59,32,42,75,244,53,142,78,140,116,124,43,32,60,74,33,47,80,79,80,36,29,18,91,161,109,48,47,52,47,73,78,4,103,53,72,79,73,62,24,91,98,111,111,143,23,31,153,26,4,21,12,7,23,28,11,6,0,11,20,3
1/4/2022 18:00,43,119,64,101,164,62,49,63,60,46,105,108,119,72,81,126,31,113,78,29,28,134,168,137,95,13,92,52,99,110,52,27,24,109,97,57,32,40,78,255,52,142,79,136,114,121,43,34,62,76,36,46,81,72,79,39,30,18,96,170,109,49,46,55,45,76,78,4,106,59,70,76,74,60,28,92,103,111,113,145,26,36,154,28,5,22,13,7,25,28,11,7,1,11,20,3
1/4/2022 19:00,40,114,56,82,158,54,50,64,58,46,104,109,114,65,79,122,25,113,78,26,25,136,171,135,98,12,93,45,80,111,51,24,24,109,95,49,32,34,79,256,49,139,78,129,111,118,39,34,62,77,37,42,78,63,71,39,31,17,98,172,110,50,41,55,44,76,74,4,107,56,62,66,74,51,29,92,104,110,109,145,27,37,155,28,5,22,14,7,25,23,10,6,3,11,20,3
1/4/2022 20:00,37,114,52,66,151,50,50,63,57,45,102,108,110,59,74,117,23,111,75,24,23,136,166,131,97,12,92,43,70,108,51,22,22,107,92,45,32,31,79,254,48,135,77,127,109,119,36,33,61,77,36,40,78,61,67,37,31,17,98,169,109,49,38,53,43,76,72,4,107,46,58,60,73,46,29,90,102,105,105,144,27,36,153,28,5,22,14,7,25,21,11,3,1,11,20,3
1/4/2022 21:00,36,110,48,60,145,48,48,60,56,43,99,105,107,57,70,112,23,109,73,23,22,133,155,126,95,12,89,41,67,104,49,21,21,106,88,41,32,28,76,247,46,130,76,124,107,110,33,31,58,73,35,38,75,61,64,35,30,17,96,165,107,48,36,51,40,74,70,4,103,43,54,57,70,43,28,89,98,100,100,140,26,36,148,27,5,21,13,7,25,20,11,3,0,11,19,3
1/4/2022 22:00,35,107,46,57,138,46,46,56,54,41,96,100,104,55,68,107,22,105,68,22,21,127,146,121,90,12,85,41,64,99,48,20,19,103,81,39,31,26,73,236,45,125,73,120,105,102,32,29,56,69,33,37,74,61,62,32,29,17,92,157,104,46,35,48,38,71,67,3,98,40,52,55,68,41,26,86,93,97,94,136,25,34,141,26,4,21,12,7,24,19,11,2,0,11,18,2
1/4/2022 23:00,35,100,45,54,130,44,43,50,53,37,92,91,101,54,64,99,22,99,61,21,21,119,136,114,84,12,80,40,63,91,47,19,17,98,73,36,30,25,68,224,43,117,70,113,101,91,31,26,54,63,30,34,69,62,59,28,26,17,85,146,97,42,34,42,35,66,64,2,90,38,49,53,64,40,23,83,85,91,87,127,23,31,132,24,4,20,9,6,22,18,11,2,0,10,16,2
1/5/2022 0:00,33,96,43,52,125,43,39,46,52,34,88,81,98,52,60,91,21,94,55,20,20,110,125,107,78,12,75,38,62,85,46,18,15,94,66,33,30,24,65,212,40,109,66,107,97,85,31,23,51,57,28,33,65,64,57,25,24,16,78,133,88,40,33,38,33,62,60,2,84,35,48,52,61,39,20,79,79,87,81,118,20,27,123,22,4,19,8,6,20,18,11,1,0,9,14,2
1/5/2022 1:00,32,89,41,49,122,41,37,43,52,32,86,74,96,51,56,86,21,89,51,19,20,104,116,101,73,12,72,38,60,81,46,17,13,91,62,31,30,23,63,205,38,105,65,102,95,82,30,21,48,52,27,32,59,66,56,23,22,17,72,124,81,37,31,34,31,58,57,2,78,32,46,50,59,38,18,76,74,84,79,113,18,25,117,20,3,18,6,5,19,19,11,1,0,9,12,2
1/5/2022 2:00,31,85,41,45,121,38,36,42,52,31,84,70,95,51,53,83,21,87,49,19,20,99,112,98,70,12,70,38,60,79,46,17,12,89,60,31,30,22,62,201,37,104,64,99,94,75,29,21,46,49,26,31,55,66,55,22,22,17,69,118,77,36,30,32,31,55,55,2,74,28,46,49,57,38,17,75,71,82,77,110,17,23,114,19,3,17,6,5,18,18,11,1,0,8,12,1
1/5/2022 3:00,30,84,40,45,121,37,35,41,52,30,83,69,94,51,52,82,21,85,47,18,20,97,109,95,68,12,69,38,60,78,46,17,11,88,59,30,30,22,62,200,37,103,63,97,93,73,29,20,44,47,26,31,54,67,54,22,21,16,67,114,75,36,30,32,30,54,55,2,71,27,46,49,56,38,16,74,69,82,76,109,16,22,112,18,3,16,5,5,17,18,11,0,0,8,11,1
1/5/2022 4:00,30,83,40,45,121,37,35,41,52,30,82,68,94,51,52,81,21,84,47,18,20,96,110,94,68,12,69,38,60,77,46,17,11,88,58,31,30,22,62,199,36,101,63,96,93,73,29,20,43,46,26,31,53,68,55,21,21,14,66,111,74,35,30,32,30,54,55,2,69,27,46,49,56,38,16,73,68,81,77,109,16,22,112,18,3,16,5,5,17,17,11,0,0,8,11,1
1/5/2022 5:00,30,82,41,44,121,38,35,41,52,30,82,68,94,52,52,82,21,84,48,18,20,96,109,94,68,12,70,38,60,78,46,17,11,88,59,31,30,22,62,200,37,104,64,96,94,74,29,21,44,46,26,32,52,68,55,22,21,15,66,112,73,35,31,32,31,54,55,2,70,25,46,50,56,39,16,73,68,81,77,109,16,22,112,18,3,16,5,5,17,17,11,1,0,8,12,2
1/5/2022 6:00,30,84,42,45,122,42,36,43,52,32,84,70,94,53,54,83,21,87,51,19,20,98,122,98,71,12,72,39,62,80,46,18,12,89,62,33,30,24,62,203,38,107,64,99,94,81,30,22,47,49,27,33,54,67,58,23,22,15,68,118,76,37,33,34,31,55,56,2,74,26,48,52,57,40,17,75,71,83,80,110,17,23,114,19,3,17,6,5,17,17,11,4,0,8,15,2
1/5/2022 7:00,34,89,49,53,128,48,39,47,52,34,88,77,95,58,59,87,23,92,58,20,20,105,129,105,76,12,75,42,70,86,47,19,15,91,69,39,30,27,63,212,40,114,67,104,97,93,32,25,52,55,29,36,58,62,62,27,23,15,74,132,84,40,36,39,33,59,59,2,82,32,52,58,60,44,19,77,77,88,87,113,19,25,121,21,4,19,7,5,19,18,11,7,0,9,17,2
1/5/2022 8:00,39,96,55,73,141,55,42,50,54,37,93,88,97,63,66,96,26,97,65,22,22,110,135,112,77,13,77,47,80,91,49,21,19,96,77,45,31,32,66,219,46,124,71,112,102,102,35,28,54,60,30,40,65,61,68,31,25,15,79,141,93,43,40,43,36,62,65,3,87,41,59,64,65,51,19,80,83,95,96,121,19,26,133,22,4,19,8,6,20,20,10,7,1,10,18,2
1/5/2022 9:00,42,99,61,89,150,62,42,49,56,37,95,94,99,69,73,103,29,98,65,25,24,111,137,115,77,13,78,51,95,91,49,24,21,98,78,52,32,36,66,218,49,130,74,116,108,104,38,28,54,61,29,44,68,66,73,31,26,16,79,139,98,43,44,44,38,63,70,3,85,44,66,70,67,57,18,81,83,99,97,130,19,25,138,22,4,19,8,6,19,21,9,5,1,10,18,2
1/5/2022 10:00,43,101,65,95,152,65,43,50,57,38,96,95,102,72,76,106,32,99,65,28,27,112,140,116,78,13,79,55,100,92,49,27,23,100,80,57,32,40,66,218,51,135,75,117,112,103,41,29,54,63,29,46,69,72,78,32,26,16,80,139,100,44,46,45,40,64,72,3,86,45,70,76,67,63,18,84,84,100,99,131,18,24,139,23,4,19,9,6,20,21,10,3,1,10,18,2
1/5/2022 11:00,43,106,66,88,153,64,43,50,59,38,97,95,106,74,78,108,34,100,66,30,28,113,142,117,79,14,80,55,98,93,51,28,23,100,81,59,32,41,67,219,52,136,76,118,114,102,43,29,55,64,30,46,73,75,80,32,26,16,81,141,99,44,46,45,41,65,74,3,88,41,72,80,67,63,18,85,84,102,102,131,17,24,140,23,4,20,9,7,20,21,10,3,1,10,18,2
1/5/2022 12:00,43,106,66,88,153,65,44,50,60,39,97,96,107,74,78,110,34,101,66,30,29,115,150,117,80,14,81,56,99,92,50,29,23,101,81,58,32,41,68,219,52,136,77,120,115,104,43,29,55,66,30,47,73,79,81,32,27,16,81,142,100,44,47,45,40,66,75,3,88,40,73,81,67,63,18,85,84,102,102,132,18,24,139,24,4,19,10,7,20,21,10,3,2,10,18,2
1/5/2022 13:00,43,106,66,88,154,65,44,51,60,39,98,96,108,75,79,112,34,100,66,30,29,115,152,118,79,14,80,56,99,93,50,29,24,102,82,60,32,42,68,221,53,135,77,119,116,107,43,29,55,66,30,47,73,79,82,32,27,16,82,142,99,44,48,45,40,67,76,3,90,42,74,82,68,65,17,86,85,102,102,132,17,23,142,24,4,19,10,7,21,21,10,3,1,10,17,2
1/5/2022 14:00,43,104,66,86,153,65,43,49,60,38,96,95,108,75,80,113,34,99,66,30,29,114,145,119,78,14,79,56,99,92,50,30,24,102,80,61,32,43,68,218,52,134,77,119,116,102,43,29,55,64,29,47,71,78,82,32,26,16,81,141,98,44,48,45,39,67,76,3,88,41,75,82,67,64,16,86,84,102,101,131,17,22,141,23,4,19,10,6,20,20,10,3,1,10,16,2
1/5/2022 15:00,43,106,66,84,151,65,43,49,59,38,96,94,108,74,79,111,34,99,64,30,29,113,142,118,78,14,78,55,98,92,49,29,24,101,79,59,32,42,67,217,52,134,76,118,116,102,44,29,55,64,29,46,72,77,82,31,26,16,80,140,97,43,48,44,39,66,75,3,87,40,74,81,67,64,16,86,83,102,101,130,17,22,140,23,4,19,10,7,20,20,10,3,2,10,17,2
1/5/2022 16:00,42,106,64,82,152,64,43,49,59,38,97,94,108,73,79,111,33,100,65,29,29,114,146,119,79,14,81,55,97,93,49,29,24,102,80,58,32,41,68,220,51,135,76,118,114,106,44,29,56,66,29,46,73,76,80,32,26,16,81,143,97,43,47,45,39,66,75,3,89,41,73,80,67,64,18,86,83,103,101,130,18,24,140,23,4,19,10,7,20,20,11,4,1,10,17,2
1/5/2022 17:00,42,112,64,82,154,64,45,53,59,40,97,97,114,72,79,115,32,103,69,29,28,119,161,125,84,14,84,54,98,98,50,28,24,104,84,58,32,41,70,228,51,139,76,119,114,115,43,31,58,69,31,46,77,74,79,34,27,17,85,150,100,45,47,48,40,69,76,3,93,44,72,79,69,63,21,88,88,106,106,134,21,28,144,24,4,20,11,7,21,20,11,6,1,10,19,2
1/5/2022 18:00,42,119,63,77,156,62,47,60,59,44,100,102,113,69,79,119,30,109,77,28,27,128,166,131,93,13,91,52,99,105,52,27,24,106,91,56,32,40,74,246,50,139,78,123,113,118,42,33,60,73,35,46,89,69,77,37,29,17,92,164,105,47,47,53,40,74,77,4,101,47,71,75,71,60,26,90,96,110,113,140,25,34,148,27,4,21,12,9,23,20,11,7,1,11,20,2
1/5/2022 19:00,39,118,55,73,151,54,49,63,58,45,101,106,109,63,76,118,25,110,78,26,25,132,184,134,95,12,92,45,79,108,51,24,24,107,92,49,32,35,77,250,48,138,78,123,111,118,39,33,62,76,37,42,91,62,70,38,30,17,95,168,106,49,42,54,39,75,74,4,105,51,62,66,72,52,28,91,99,111,110,142,26,36,151,28,5,21,14,10,24,20,11,6,2,12,19,2
1/5/2022 20:00,37,116,51,66,148,50,49,62,57,45,99,107,107,59,73,115,24,110,77,24,23,133,183,134,96,12,91,43,71,107,50,22,22,108,90,44,32,32,78,250,48,133,78,124,109,119,36,33,60,74,36,39,89,61,67,38,30,17,97,167,107,49,40,53,39,75,72,4,105,46,58,60,72,46,28,91,99,107,108,142,27,36,150,28,5,21,14,10,25,20,11,3,1,12,19,2
1/5/2022 21:00,36,114,49,62,144,48,50,60,56,43,98,104,104,57,69,113,23,110,74,23,22,134,171,129,95,12,91,41,67,104,50,20,21,106,87,41,32,28,76,247,47,128,77,124,109,110,34,31,59,73,35,38,87,61,63,36,30,17,96,164,108,47,37,51,38,75,71,4,104,44,54,57,70,43,28,89,97,102,103,141,27,36,148,27,5,21,14,10,25,19,11,3,0,12,19,2
1/5/2022 22:00,35,110,47,58,139,47,48,57,55,41,95,100,102,56,66,108,22,107,70,22,22,129,165,123,92,12,87,41,64,101,49,19,20,103,83,39,32,27,74,239,46,124,74,121,106,105,33,29,57,71,34,37,84,61,62,34,29,17,93,158,106,46,34,48,37,72,68,3,99,41,52,55,68,41,27,87,94,99,97,138,26,35,142,27,5,21,13,9,24,19,11,2,0,11,18,2
1/5/2022 23:00,34,104,46,56,132,46,44,52,53,38,93,92,100,55,63,100,22,101,64,21,21,121,153,117,87,12,82,40,63,93,48,19,17,99,74,36,31,25,70,228,44,118,70,115,102,93,32,26,55,64,31,35,78,61,60,30,27,17,86,149,100,43,33,42,34,68,65,3,93,39,50,54,65,40,25,83,87,94,90,131,24,32,133,25,4,20,10,8,23,19,11,2,0,11,17,2
1/6/2022 0:00,33,97,44,54,127,43,41,47,53,35,89,82,97,53,60,93,21,95,58,20,20,113,128,109,81,12,78,39,62,87,47,18,15,95,67,33,30,24,66,217,41,111,67,108,98,83,31,24,51,58,29,34,69,62,58,26,24,17,79,137,91,40,32,39,33,63,61,2,85,37,48,53,62,39,22,80,81,89,84,121,21,28,123,23,4,19,8,7,21,18,11,2,0,10,15,2
1/6/2022 1:00,31,92,42,54,124,41,40,44,52,33,87,75,94,52,56,87,21,92,53,19,20,106,125,103,76,12,75,38,61,83,46,17,13,92,63,32,30,23,63,209,39,108,65,104,96,80,30,22,49,55,28,33,63,63,57,24,22,17,74,129,85,38,30,36,32,59,58,2,80,35,47,51,59,39,19,77,76,86,81,115,19,26,118,21,4,18,7,7,19,18,11,2,0,9,13,2
1/6/2022 2:00,30,90,42,51,122,40,39,43,52,32,85,72,94,52,53,85,21,89,51,19,20,101,119,100,73,12,73,38,60,81,47,17,12,90,61,31,30,23,62,205,38,107,64,101,94,76,30,21,47,52,28,32,58,64,56,23,22,17,70,124,80,38,30,34,31,57,57,2,77,32,46,50,58,38,18,75,73,84,80,112,18,24,115,19,3,18,6,6,18,18,11,1,0,9,12,2
1/6/2022 3:00,30,88,41,49,122,40,38,42,52,31,84,70,93,52,52,84,21,87,50,19,20,99,117,97,72,12,72,38,60,80,47,17,11,89,61,31,30,23,62,203,38,107,64,100,94,74,30,21,46,50,28,32,56,63,56,23,21,16,69,120,78,37,30,33,31,56,56,2,74,30,46,50,57,39,17,74,71,83,79,111,18,24,113,19,3,17,5,6,18,18,11,0,0,8,12,2
1/6/2022 4:00,30,87,41,50,122,41,37,42,52,31,83,69,93,52,52,83,21,87,50,19,20,98,121,96,71,12,72,38,60,79,46,17,11,89,61,31,30,23,62,202,38,108,64,99,94,74,29,21,45,50,28,32,55,64,56,23,21,15,68,118,77,36,31,33,32,55,56,2,73,30,46,50,56,38,17,74,70,82,79,110,17,24,113,19,3,17,5,5,18,18,11,0,0,8,12,2
1/6/2022 5:00,30,87,42,48,122,42,37,43,52,31,84,70,93,53,53,83,21,87,51,19,20,99,124,97,71,12,73,38,61,80,46,17,11,89,62,32,30,23,62,204,38,109,64,100,94,76,30,22,45,51,28,32,55,64,56,24,21,15,69,120,77,37,32,33,32,56,56,2,74,28,47,51,57,39,17,74,71,82,80,110,18,24,113,19,3,17,5,5,18,18,11,1,0,8,14,3
1/6/2022 6:00,31,90,44,50,125,44,40,46,52,33,85,72,94,54,55,85,22,90,56,19,20,101,135,100,74,12,75,40,63,83,47,17,12,90,65,33,30,24,63,209,39,112,65,103,95,85,30,23,49,54,30,34,58,63,59,25,22,15,71,127,81,38,32,36,33,57,57,3,79,29,49,53,58,41,18,75,74,84,84,112,19,25,116,20,3,18,6,6,18,18,11,5,0,9,16,3
